Testdatum;2026-07-07
Batch-Nr.;Widerstandsmessung

Zeit;t [ms];Zustand;Zyklus;Zyklen gesamt;I1 [A];I2 [A];I3 [A];I4 [A];I5 [A];I6 [A];I7 [A];I8 [A];I9 [A];I10 [A];U1 [V];U2 [V];U3 [V];U4 [V];U5 [V];U6 [V];U7 [V];U8 [V];U9 [V];U10 [V];T1 [°C];T2 [°C];T3 [°C];T4 [°C];T5 [°C];T6 [°C];Lüfter rechts [1/min];Lüfter links [1/min];Defekt
2026-07-07 16:13:55;1035728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,000;4,999;24,37;23,69;24,50;25,25;24,44;24,87;2100;2100;
2026-07-07 16:13:56;1036728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,300;1,305;1,319;1,311;1,309;4,998;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,69;24,50;25,25;24,50;24,87;2100;2100;
2026-07-07 16:13:57;1037728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,304;1,319;1,311;1,309;4,998;4,998;5,000;5,000;5,002;4,999;5,000;5,001;5,000;4,999;24,37;23,69;24,50;25,25;24,44;24,87;2100;2100;
2026-07-07 16:13:58;1038728;RUNNING;1;4;1,309;1,305;1,320;1,299;1,306;1,300;1,304;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;4,999;5,002;5,001;5,002;5,001;24,37;23,69;24,50;25,25;24,44;24,87;2100;2100;
2026-07-07 16:13:59;1039728;RUNNING;1;4;1,309;1,305;1,319;1,299;1,306;1,301;1,305;1,319;1,310;1,308;5,000;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,44;23,69;24,50;25,31;24,44;24,87;2100;2100;
2026-07-07 16:14:00;1040728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,311;1,309;4,998;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;4,999;24,37;23,69;24,50;25,25;24,44;24,87;2100;2100;
2026-07-07 16:14:01;1041728;RUNNING;1;4;1,309;1,306;1,321;1,299;1,306;1,301;1,304;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,000;4,999;24,37;23,69;24,50;25,25;24,44;24,87;2100;2100;
2026-07-07 16:14:02;1042728;RUNNING;1;4;1,309;1,306;1,320;1,299;1,306;1,301;1,304;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,000;5,001;24,37;23,69;24,50;25,31;24,44;24,87;2100;2100;
2026-07-07 16:14:03;1043728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,002;5,001;5,000;5,001;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,87;2400;2100;
2026-07-07 16:14:04;1044728;RUNNING;1;4;1,309;1,306;1,319;1,299;1,305;1,301;1,305;1,319;1,311;1,309;5,000;5,000;5,000;5,000;5,002;4,999;5,000;4,999;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,87;2100;2100;
2026-07-07 16:14:05;1045728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,308;5,000;5,000;5,000;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,69;24,50;25,31;24,50;24,87;2100;2100;
2026-07-07 16:14:06;1046728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,308;5,000;4,998;5,000;5,000;5,002;5,001;4,998;4,999;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,87;2100;2100;
2026-07-07 16:14:07;1047728;RUNNING;1;4;1,309;1,306;1,320;1,299;1,305;1,301;1,304;1,319;1,311;1,308;5,000;4,998;5,000;5,000;5,002;4,999;5,000;5,001;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,87;2100;2100;
2026-07-07 16:14:08;1048728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,309;4,998;4,998;5,000;5,000;5,000;5,001;5,000;5,001;5,002;5,001;24,37;23,69;24,50;25,31;24,50;24,87;2100;2100;
2026-07-07 16:14:09;1049728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,304;1,319;1,312;1,310;5,000;4,998;5,000;5,000;5,002;5,001;5,000;5,001;5,000;4,999;24,37;23,69;24,50;25,31;24,50;24,87;2100;1800;
2026-07-07 16:14:10;1050728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,87;2100;1800;
2026-07-07 16:14:11;1051728;RUNNING;1;4;1,309;1,304;1,321;1,300;1,305;1,301;1,304;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;5,001;24,37;23,69;24,50;25,31;24,50;24,94;2100;2100;
2026-07-07 16:14:12;1052728;RUNNING;1;4;1,309;1,306;1,319;1,300;1,306;1,301;1,304;1,319;1,311;1,308;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,002;4,999;24,37;23,69;24,56;25,31;24,50;24,87;2100;2100;
2026-07-07 16:14:13;1053728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,304;1,319;1,311;1,310;5,000;4,998;4,999;5,000;5,000;4,999;5,000;4,999;5,002;5,001;24,37;23,69;24,56;25,31;24,50;24,87;2100;2100;
2026-07-07 16:14:14;1054728;RUNNING;1;4;1,309;1,306;1,321;1,299;1,305;1,301;1,304;1,319;1,311;1,308;4,998;4,998;4,999;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,69;24,50;25,31;24,50;24,94;2100;2100;
2026-07-07 16:14:15;1055728;RUNNING;1;4;1,309;1,306;1,320;1,299;1,306;1,301;1,305;1,319;1,311;1,310;5,000;5,000;5,000;5,000;5,002;5,001;5,000;4,999;5,004;5,001;24,37;23,69;24,50;25,31;24,50;24,87;1800;2100;
2026-07-07 16:14:16;1056728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,309;4,998;4,998;4,999;4,998;5,002;4,999;5,000;4,999;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,87;1800;2100;
2026-07-07 16:14:17;1057728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,309;5,000;4,998;4,999;5,000;5,002;5,001;5,000;4,999;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,94;1800;2100;
2026-07-07 16:14:18;1058728;RUNNING;1;4;1,309;1,305;1,321;1,299;1,306;1,301;1,304;1,319;1,312;1,309;4,998;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,69;24,50;25,31;24,50;24,87;2100;2100;
2026-07-07 16:14:19;1059728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,312;1,308;4,998;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,94;2100;2100;
2026-07-07 16:14:20;1060728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,307;5,000;4,998;5,000;5,000;5,002;5,001;5,000;5,001;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,94;2100;2100;
2026-07-07 16:14:21;1061728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,000;4,999;5,000;4,999;5,002;5,001;24,37;23,69;24,50;25,31;24,50;24,94;2100;2100;
2026-07-07 16:14:22;1062728;RUNNING;1;4;1,309;1,305;1,321;1,299;1,305;1,301;1,305;1,319;1,311;1,309;4,998;4,998;5,000;5,000;5,000;5,001;5,000;4,999;5,000;5,001;24,37;23,69;24,50;25,31;24,50;24,94;2100;2100;
2026-07-07 16:14:23;1063728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,308;5,000;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;5,001;24,37;23,69;24,50;25,31;24,50;24,94;2100;2100;
2026-07-07 16:14:24;1064728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,320;1,311;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,002;4,999;5,002;4,999;24,37;23,69;24,50;25,31;24,50;24,94;2100;2100;
2026-07-07 16:14:25;1065728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,305;1,301;1,304;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;5,001;24,37;23,69;24,56;25,37;24,56;24,94;2100;1800;
2026-07-07 16:14:26;1066728;RUNNING;1;4;1,309;1,305;1,321;1,300;1,306;1,301;1,304;1,319;1,311;1,309;5,000;4,998;4,999;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,69;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:27;1067728;RUNNING;1;4;1,309;1,306;1,320;1,299;1,305;1,301;1,304;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,002;5,001;24,37;23,69;24,56;25,37;24,50;24,94;2100;2100;
2026-07-07 16:14:28;1068728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,308;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,002;4,999;24,37;23,69;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:29;1069728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,311;1,308;5,000;4,998;4,999;5,000;5,002;4,999;5,002;4,999;5,000;5,001;24,37;23,69;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:30;1070728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,309;4,998;4,998;5,000;5,000;5,000;4,999;5,000;4,999;5,002;5,001;24,37;23,69;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:31;1071728;RUNNING;1;4;1,309;1,305;1,321;1,300;1,306;1,301;1,304;1,319;1,312;1,308;5,000;4,998;5,000;5,002;5,002;4,999;5,000;4,999;5,002;5,001;24,37;23,69;24,56;25,37;24,56;25,00;2100;2100;
2026-07-07 16:14:32;1072728;RUNNING;1;4;1,310;1,307;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,308;5,000;4,998;5,000;5,002;5,002;4,999;5,000;4,999;5,000;5,001;24,37;23,75;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:33;1073728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,308;5,000;4,998;5,000;4,998;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,69;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:34;1074728;RUNNING;1;4;1,309;1,305;1,320;1,300;1,305;1,301;1,305;1,319;1,311;1,309;5,000;4,998;4,999;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,69;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:35;1075728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,306;1,301;1,304;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,000;4,999;24,37;23,69;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:36;1076728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,304;1,320;1,311;1,308;5,000;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;5,001;24,37;23,69;24,56;25,37;24,56;24,94;2100;2100;
2026-07-07 16:14:37;1077728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,002;4,999;5,000;5,001;5,002;5,001;24,37;23,69;24,56;25,44;24,56;24,94;2100;2100;
2026-07-07 16:14:38;1078728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,309;5,000;4,998;4,999;5,000;5,002;4,999;5,000;4,999;5,002;4,999;24,37;23,75;24,56;25,37;24,56;25,00;2100;1800;
2026-07-07 16:14:39;1079728;RUNNING;1;4;1,309;1,306;1,319;1,300;1,306;1,301;1,305;1,319;1,311;1,308;5,000;5,000;5,000;5,000;5,002;5,001;5,000;4,999;5,000;4,999;24,37;23,69;24,56;25,37;24,56;25,00;2100;2100;
2026-07-07 16:14:40;1080728;RUNNING;1;4;1,309;1,307;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,000;5,001;24,37;23,75;24,56;25,44;24,56;25,00;1800;2100;
2026-07-07 16:14:41;1081728;RUNNING;1;4;1,310;1,306;1,320;1,299;1,305;1,301;1,305;1,320;1,311;1,309;4,998;4,998;5,000;5,000;5,002;4,999;5,000;5,001;5,002;4,999;24,37;23,75;24,56;25,37;24,56;25,00;1800;2100;
2026-07-07 16:14:42;1082728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,305;1,301;1,305;1,320;1,311;1,309;5,000;4,998;5,000;5,000;5,002;4,999;5,000;5,001;5,000;4,999;24,37;23,75;24,56;25,37;24,56;25,00;2100;2100;
2026-07-07 16:14:43;1083728;RUNNING;1;4;1,309;1,306;1,321;1,299;1,305;1,301;1,304;1,319;1,311;1,309;4,998;4,998;4,999;5,000;5,000;4,999;5,000;4,999;5,000;4,999;24,37;23,75;24,56;25,37;24,56;25,00;2100;2100;
2026-07-07 16:14:44;1084728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,308;4,998;4,998;4,999;5,000;5,002;4,999;5,000;5,001;5,002;5,001;24,37;23,75;24,56;25,44;24,56;25,00;2100;2100;
2026-07-07 16:14:45;1085728;RUNNING;1;4;1,309;1,305;1,321;1,300;1,306;1,301;1,305;1,319;1,312;1,309;5,000;4,998;4,999;5,000;5,002;5,001;5,000;5,001;5,000;5,001;24,37;23,75;24,56;25,37;24,56;25,00;2100;2100;
2026-07-07 16:14:46;1086728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,310;4,998;4,998;5,000;5,000;5,000;5,001;5,000;4,999;5,002;4,999;24,37;23,75;24,56;25,44;24,56;25,00;2100;2100;
2026-07-07 16:14:47;1087728;RUNNING;1;4;1,310;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;4,999;24,37;23,75;24,56;25,37;24,62;25,00;2100;2100;
2026-07-07 16:14:48;1088728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,309;5,000;4,998;5,000;5,002;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,75;24,56;25,44;24,56;25,00;2100;2100;
2026-07-07 16:14:49;1089728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,312;1,308;5,000;4,998;5,000;5,000;5,002;4,999;5,002;4,999;5,002;4,999;24,37;23,75;24,56;25,44;24,62;25,00;2100;2100;
2026-07-07 16:14:50;1090728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,002;4,999;5,000;5,001;5,000;4,999;24,37;23,75;24,56;25,37;24,62;25,00;2100;2100;
2026-07-07 16:14:51;1091728;RUNNING;1;4;1,309;1,306;1,321;1,301;1,305;1,301;1,305;1,319;1,311;1,309;4,998;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,000;4,999;24,37;23,75;24,56;25,44;24,62;25,06;2100;1800;
2026-07-07 16:14:52;1092728;RUNNING;1;4;1,310;1,307;1,320;1,300;1,306;1,301;1,305;1,319;1,312;1,308;5,000;4,998;5,000;5,000;5,002;5,001;5,002;4,999;5,000;4,999;24,37;23,75;24,56;25,44;24,62;25,06;2100;2100;
2026-07-07 16:14:53;1093728;RUNNING;1;4;1,309;1,305;1,320;1,300;1,306;1,301;1,304;1,319;1,312;1,309;4,998;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,000;5,001;24,37;23,75;24,56;25,44;24,62;25,06;2100;2100;
2026-07-07 16:14:54;1094728;RUNNING;1;4;1,309;1,305;1,320;1,300;1,306;1,301;1,305;1,320;1,311;1,308;4,998;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,75;24,56;25,44;24,62;25,06;2100;2100;
2026-07-07 16:14:55;1095728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,002;4,999;24,37;23,75;24,56;25,44;24,62;25,06;2100;2100;
2026-07-07 16:14:56;1096728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,310;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,000;4,999;24,37;23,75;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 16:14:57;1097728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,306;1,301;1,305;1,319;1,312;1,308;4,998;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,002;5,001;24,37;23,81;24,56;25,44;24,62;25,06;2100;2100;
2026-07-07 16:14:58;1098728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,312;1,309;4,998;4,998;4,999;5,000;5,002;4,999;5,000;4,999;5,000;4,999;24,37;23,81;24,62;25,50;24,62;25,06;2100;2100;
2026-07-07 16:14:59;1099728;RUNNING;1;4;1,309;1,305;1,321;1,300;1,306;1,301;1,306;1,319;1,311;1,308;4,998;4,998;5,000;4,998;5,002;4,999;5,000;5,001;5,002;5,001;24,37;23,75;24,62;25,44;24,69;25,06;1800;2100;
2026-07-07 16:15:00;1100728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,307;5,000;4,998;4,999;5,000;5,002;4,999;5,000;4,999;5,000;5,001;24,37;23,81;24,62;25,50;24,69;25,06;1800;2100;
2026-07-07 16:15:01;1101728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,320;1,312;1,310;5,000;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,002;4,999;24,37;23,81;24,62;25,50;24,69;25,06;2100;2400;
2026-07-07 16:15:02;1102728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,312;1,310;4,998;4,998;4,999;5,000;5,000;4,999;5,000;5,001;5,002;4,999;24,44;23,81;24,62;25,50;24,69;25,06;2100;2100;
2026-07-07 16:15:03;1103728;RUNNING;1;4;1,309;1,306;1,322;1,300;1,306;1,302;1,305;1,319;1,311;1,309;5,000;4,997;4,999;5,000;5,002;5,003;5,000;4,999;5,000;4,999;24,37;23,81;24,62;25,50;24,69;25,12;2100;1800;
2026-07-07 16:15:04;1104728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,302;1,305;1,319;1,311;1,308;5,000;4,998;4,999;5,000;5,002;5,001;5,000;4,997;5,000;4,999;24,44;23,81;24,62;25,50;24,69;25,12;2100;2100;
2026-07-07 16:15:05;1105728;RUNNING;1;4;1,309;1,305;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,309;4,998;4,998;4,999;5,000;5,000;5,001;5,000;4,999;5,000;4,999;24,44;23,81;24,62;25,50;24,69;25,12;2100;2100;
2026-07-07 16:15:06;1106728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,310;5,000;4,998;5,000;5,000;5,002;5,003;5,000;4,999;5,002;4,999;24,37;23,81;24,62;25,50;24,75;25,12;2100;2400;
2026-07-07 16:15:07;1107728;RUNNING;1;4;1,310;1,307;1,320;1,300;1,306;1,301;1,305;1,319;1,312;1,309;5,002;4,998;5,000;5,000;5,002;5,003;5,000;4,999;5,000;4,999;24,44;23,81;24,62;25,50;24,75;25,12;2100;2100;
2026-07-07 16:15:08;1108728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,302;1,305;1,320;1,312;1,309;5,000;4,998;5,000;4,998;5,002;5,001;5,000;5,001;5,000;4,999;24,44;23,81;24,62;25,50;24,75;25,12;2100;2100;
2026-07-07 16:15:09;1109728;RUNNING;1;4;1,309;1,306;1,320;1,299;1,307;1,302;1,305;1,320;1,312;1,308;4,998;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,002;4,999;24,44;23,81;24,62;25,56;24,75;25,12;2100;2100;
2026-07-07 16:15:10;1110728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,306;1,301;1,305;1,320;1,311;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,000;4,999;24,44;23,81;24,62;25,50;24,75;25,12;2100;2100;
2026-07-07 16:15:11;1111728;RUNNING;1;4;1,310;1,306;1,320;1,300;1,305;1,302;1,304;1,319;1,311;1,309;5,000;4,998;4,999;5,000;5,002;5,003;5,000;4,999;5,000;5,001;24,44;23,81;24,69;25,50;24,75;25,12;2400;2100;
2026-07-07 16:15:12;1112728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,312;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,000;4,999;5,002;4,999;24,44;23,81;24,69;25,56;24,75;25,12;2100;2100;
2026-07-07 16:15:13;1113728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,309;4,998;5,000;5,000;5,000;5,002;5,003;5,000;4,999;5,002;4,999;24,44;23,87;24,69;25,56;24,75;25,12;2100;1800;
2026-07-07 16:15:14;1114728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,310;4,997;4,998;4,999;5,000;5,002;5,003;5,000;4,999;5,000;4,999;24,44;23,81;24,69;25,56;24,75;25,19;1800;2100;
2026-07-07 16:15:15;1115728;RUNNING;1;4;1,309;1,305;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,002;5,003;5,000;4,999;5,000;4,999;24,44;23,87;24,69;25,56;24,75;25,12;2100;2100;
2026-07-07 16:15:16;1116728;RUNNING;1;4;1,310;1,305;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,308;4,998;4,998;4,999;5,002;5,002;5,001;4,998;4,999;5,002;4,999;24,44;23,87;24,69;25,56;24,75;25,19;2100;2100;
2026-07-07 16:15:17;1117728;RUNNING;1;4;1,309;1,307;1,320;1,300;1,306;1,301;1,305;1,319;1,312;1,309;5,000;4,998;5,000;5,000;5,002;5,001;4,998;4,999;5,002;4,999;24,44;23,87;24,69;25,56;24,75;25,12;2100;2400;
2026-07-07 16:15:18;1118728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,306;1,302;1,304;1,319;1,312;1,308;5,000;4,998;4,999;5,000;5,002;5,003;5,000;4,999;5,000;5,001;24,44;23,87;24,69;25,56;24,75;25,19;2100;2100;
2026-07-07 16:15:19;1119728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,302;1,304;1,319;1,312;1,308;4,998;4,998;5,000;5,000;5,002;5,001;5,000;4,997;5,000;4,999;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:20;1120728;RUNNING;1;4;1,309;1,307;1,321;1,300;1,306;1,302;1,305;1,319;1,312;1,309;4,998;4,997;5,000;4,998;5,000;5,003;4,998;4,999;5,000;4,999;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:21;1121728;RUNNING;1;4;1,310;1,307;1,321;1,300;1,305;1,301;1,305;1,320;1,311;1,309;4,998;4,998;4,999;5,000;5,002;5,001;5,000;4,999;5,002;5,001;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:22;1122728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,302;1,305;1,319;1,311;1,309;5,000;4,998;4,999;4,998;5,002;5,003;4,998;5,001;5,000;4,999;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:23;1123728;RUNNING;1;4;1,309;1,306;1,322;1,300;1,306;1,302;1,305;1,319;1,311;1,308;4,998;4,998;5,000;5,000;5,000;5,003;5,000;4,999;5,002;4,999;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:24;1124728;RUNNING;1;4;1,309;1,306;1,320;1,300;1,306;1,301;1,305;1,319;1,311;1,308;5,000;4,998;5,000;5,000;5,002;5,003;5,000;4,999;5,002;4,999;24,44;23,94;24,69;25,56;24,81;25,19;2100;1800;
2026-07-07 16:15:25;1125728;RUNNING;1;4;1,309;1,307;1,320;1,300;1,306;1,302;1,305;1,320;1,311;1,310;5,000;4,998;5,000;5,000;5,002;5,003;5,000;4,999;5,002;4,999;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:26;1126728;RUNNING;1;4;1,309;1,307;1,320;1,300;1,305;1,302;1,305;1,319;1,311;1,309;5,000;4,997;5,000;5,000;5,002;5,003;5,000;5,001;5,000;4,999;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:27;1127728;RUNNING;1;4;1,310;1,306;1,321;1,300;1,306;1,302;1,305;1,319;1,311;1,309;5,000;4,998;5,000;5,000;5,002;5,003;5,000;4,999;5,000;4,999;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:28;1128728;RUNNING;1;4;1,310;1,307;1,321;1,300;1,306;1,302;1,305;1,319;1,312;1,310;5,000;4,998;5,000;5,002;5,002;5,003;5,000;4,999;5,000;5,001;24,44;23,87;24,69;25,62;24,81;25,19;2100;2100;
2026-07-07 16:15:29;1129728;RUNNING;1;4;1,309;1,306;1,322;1,300;1,306;1,301;1,305;1,320;1,311;1,308;5,000;4,998;4,999;4,998;5,000;5,001;5,000;5,001;5,000;4,999;24,44;23,87;24,69;25,56;24,81;25,19;2100;2100;
2026-07-07 16:15:30;1130728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,302;1,305;1,319;1,312;1,308;5,000;4,998;5,000;5,000;5,002;5,003;5,000;4,999;5,002;4,999;24,50;23,87;24,69;25,62;24,81;25,19;2100;2400;
2026-07-07 16:15:31;1131728;RUNNING;1;4;1,310;1,306;1,321;1,301;1,306;1,301;1,305;1,320;1,311;1,309;4,998;4,998;4,999;5,000;5,002;5,003;5,000;4,999;5,002;4,999;24,44;23,87;24,69;25,62;24,81;25,19;1800;2100;
2026-07-07 16:15:32;1132728;RUNNING;1;4;1,310;1,305;1,321;1,300;1,306;1,302;1,305;1,319;1,311;1,310;4,998;4,998;5,000;5,000;5,002;5,003;5,000;4,999;5,002;5,001;24,44;23,87;24,69;25,62;24,81;25,25;1800;2100;
2026-07-07 16:15:33;1133728;RUNNING;1;4;1,309;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,310;5,000;4,998;5,000;5,000;5,002;4,999;5,000;4,999;5,000;5,001;24,44;23,87;24,69;25,62;24,81;25,19;2100;1800;
